Emotion,Text
joy,"Yes , I 'd like to declare a small case of French flu , a dangerous fondness for Flaubert , a childish delight in French road-signs , and a love of the light as you look north . "
anger,"` Pa would 've been livid with me for getting pregnant , and he wouldn't want his precious fiddle going to pay for anything to do with it . "" "
sadness,I experienced this when my maternal grandmother passed away.  She was the last of my grand parents to pass away.
neutral, What's up ? 
joy,George Grindal was pleased that he could turn to the bedside cabinet and take up the feeding glass containing orange juice . 
anger,How could you have done that without asking me first ? 
anger,He dipped the cotton wool in the water and dabbed at the livid puffy eyes . 
neutral, My exam . 
neutral, No problem . 
anger, You think so ? Let ’ s take a chance ! 
neutral, Why ? 
neutral, Why ? 
joy,When I heard that someone who is very close to me did very well in the exams despite having fooled around a lot.
anger, What does that mean ? 
neutral, Is that so ? 
joy," Hello sir . Good to meet you , too . "
joy,When I passed the driving test three weeks ago and got my licence.
joy,` Your mother and I are so pleased you are so happy . 
anger,Insulted by some stupid people.
joy," I would love to be surrounded by hills and streams . They ’ re so much better to look at than concrete , rows of parked cars and tall buildings . "
joy,"The way this particular girl spoke, behaved, and reacted the first time I was introduced to her, I felt certain that something between us would materialize."
neutral, From Zhongshan Circus to City Bank . 
anger,"As a child - about 8 years old - walking across a paddock - being set upon by another boy who claimed it was \his land\"" - being intimidated by the boy - crying, being punched, etc."""
sadness, Gosh ! I can see the flames ! 
neutral," Oh , I see . "
sadness,I woke up in the middle of the night as I had jumped and shouted with fear.  I thought that someone's cold hand or something similar had touched my hand.  I crept down under the covers and went back to sleep.
sadness,I had fear when I was left alone at the bus depot at night. I had problems of how to move to this place.
sadness, Talks Going Well? Most Pissed Off with  Play Acting and Playing Dangerous Games #FLASHMEN? #skynews #skypapers
joy,When I passed my MSCE Exams and was selected to go to college.
sadness,Almost crashing into the back of a car while driving along the motorway on my motorcycle.
joy,"When I was a child, my beloved cat gave birth to four beautiful little kittens. Before she had them, she came up to me and I followed her out, then witnessed them being born."
neutral, Yes . 
anger,I had an exam and I had it well prepared.  I did the first part very well but did not know the second part.
neutral, So Baltimore is winning ? 
sadness,"@WalkingstickMtn is a motivator to do, or not to do.  it should be in harmony with other motivators, and naturally is."
joy,I remember my feeling of elation when I climbed aboard the train . 
anger," Fine , then ! If that ’ s the way you feel , so be it . But you ’ re losing out on a great opportunity here . I ’ m going to go hit up Mum for the cash . "
joy,"Oh , man . I had the best supper last night . My wife made a stir-fry and it was amazing ! "
anger, It's not just for your drinking . But you are lacking sense of responsibility . 
joy, Shall I say around ten o'clock ? 
joy, You're right . He sure is . 
sadness, Oh . I just can ’ t forget it . 
neutral, I see . 
sadness,When the relationship with my girlfriend broke up.
neutral, So I hear . 
sadness, Yes . Then I noticed he was on the sidewalk behind me . He was following me . 
anger,"To Meryl 's vexation , the boundary wall proved to be nearly eight feet high . "
anger,This act of selfless good nature earned her a fine of one hundred francs and caused a riot in the Latin Quarter when enraged fans besieged the Prefecture of Police . 
joy," That's good to know . Oh , listen ! The band's playing our song . "
joy, Really ? How was it ? 
neutral, Why not ? 
neutral, No ! I said I was going to cut down which is very different . You can ’ t just expect me to go cold turkey overnight ! 
anger, You did a horrible job on my hair . 
joy,"They were astonished to see the penguin , and swooped low to call out with delight at her sleek feathers and solid little body . "
anger," But what ? You always act like this , when you face difficulties . "
anger," Oh , come on ! Don't be so sour . These are beautiful shirts . I know if we don't buy some today , you will never go shopping by yourself . "
sadness,People in the popular movement had a different kind of disquiet with the leadership of the PLO . 
sadness,He felt suddenly deeply depressed . 
neutral, Why ? 
joy," Thank you , I will . Hope to see you again next year . "
sadness,I was about to begin a journey in a car with an acquaintance of mine.
neutral, For what ? 
neutral, What is it ? 
neutral, Yes ? 
sadness,iyaa dong RT @azurazr: kita mau dong ( @dheliarenita @azurazr ) jadi reporter jakcloth  
neutral, Laura ... 
sadness,What you will come upon you. Do not let fear creep into your mind. It will drain your #hope and eat away at your #faith.
sadness,   Its a big distraction from our lives. They create the illusion of so we accept their Solutions. $$
